obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2025-10-31,macro_dxy,방어자산,DXY,99.8000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-03,macro_dxy,방어자산,DXY,99.87000274658205,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-04,macro_dxy,방어자산,DXY,100.22000122070312,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-05,macro_dxy,방어자산,DXY,100.1999969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-06,macro_dxy,방어자산,DXY,99.7300033569336,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-07,macro_dxy,방어자산,DXY,99.5999984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-10,macro_dxy,방어자산,DXY,99.62000274658205,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-11,macro_dxy,방어자산,DXY,99.45999908447266,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-12,macro_dxy,방어자산,DXY,99.4800033569336,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-13,macro_dxy,방어자산,DXY,99.18000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-14,macro_dxy,방어자산,DXY,99.2699966430664,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-17,macro_dxy,방어자산,DXY,99.58999633789062,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-18,macro_dxy,방어자산,DXY,99.5500030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-19,macro_dxy,방어자산,DXY,100.2300033569336,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-20,macro_dxy,방어자산,DXY,100.16000366210938,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-21,macro_dxy,방어자산,DXY,100.18000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-24,macro_dxy,방어자산,DXY,100.13999938964844,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-25,macro_dxy,방어자산,DXY,99.66000366210938,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-26,macro_dxy,방어자산,DXY,99.5999984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-11-28,macro_dxy,방어자산,DXY,99.45999908447266,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-01,macro_dxy,방어자산,DXY,99.41000366210938,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-02,macro_dxy,방어자산,DXY,99.36000061035156,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-03,macro_dxy,방어자산,DXY,98.8499984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-04,macro_dxy,방어자산,DXY,98.98999786376952,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-05,macro_dxy,방어자산,DXY,98.98999786376952,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-08,macro_dxy,방어자산,DXY,99.08999633789062,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-09,macro_dxy,방어자산,DXY,99.22000122070312,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-10,macro_dxy,방어자산,DXY,98.79000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-11,macro_dxy,방어자산,DXY,98.3499984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-12,macro_dxy,방어자산,DXY,98.4000015258789,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-15,macro_dxy,방어자산,DXY,98.1500015258789,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-16,macro_dxy,방어자산,DXY,98.1500015258789,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-17,macro_dxy,방어자산,DXY,98.37000274658205,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-18,macro_dxy,방어자산,DXY,98.43000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-19,macro_dxy,방어자산,DXY,98.5999984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-22,macro_dxy,방어자산,DXY,98.29000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-23,macro_dxy,방어자산,DXY,97.94000244140624,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-24,macro_dxy,방어자산,DXY,97.9800033569336,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-26,macro_dxy,방어자산,DXY,98.0199966430664,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-29,macro_dxy,방어자산,DXY,98.04000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-30,macro_dxy,방어자산,DXY,98.23999786376952,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2025-12-31,macro_dxy,방어자산,DXY,98.27999877929688,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-02,macro_dxy,방어자산,DXY,98.41999816894533,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-05,macro_dxy,방어자산,DXY,98.2699966430664,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-06,macro_dxy,방어자산,DXY,98.58000183105467,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-07,macro_dxy,방어자산,DXY,98.68000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-08,macro_dxy,방어자산,DXY,98.93000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-09,macro_dxy,방어자산,DXY,99.12999725341795,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-12,macro_dxy,방어자산,DXY,98.86000061035156,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-13,macro_dxy,방어자산,DXY,99.12999725341795,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-14,macro_dxy,방어자산,DXY,99.12999725341795,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-15,macro_dxy,방어자산,DXY,99.31999969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-16,macro_dxy,방어자산,DXY,99.38999938964844,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-20,macro_dxy,방어자산,DXY,98.63999938964844,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-21,macro_dxy,방어자산,DXY,98.76000213623048,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-22,macro_dxy,방어자산,DXY,98.36000061035156,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-23,macro_dxy,방어자산,DXY,97.5999984741211,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-26,macro_dxy,방어자산,DXY,97.04000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-27,macro_dxy,방어자산,DXY,96.22000122070312,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-28,macro_dxy,방어자산,DXY,96.4499969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-29,macro_dxy,방어자산,DXY,96.27999877929688,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-01-30,macro_dxy,방어자산,DXY,96.98999786376952,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-02,macro_dxy,방어자산,DXY,97.61000061035156,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-03,macro_dxy,방어자산,DXY,97.44000244140624,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-04,macro_dxy,방어자산,DXY,97.62000274658205,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-05,macro_dxy,방어자산,DXY,97.81999969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-06,macro_dxy,방어자산,DXY,97.62999725341795,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-09,macro_dxy,방어자산,DXY,96.81999969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-10,macro_dxy,방어자산,DXY,96.8000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-11,macro_dxy,방어자산,DXY,96.83000183105467,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-12,macro_dxy,방어자산,DXY,96.93000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-13,macro_dxy,방어자산,DXY,96.87999725341795,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-17,macro_dxy,방어자산,DXY,97.16000366210938,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-18,macro_dxy,방어자산,DXY,97.6999969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-19,macro_dxy,방어자산,DXY,97.93000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-20,macro_dxy,방어자산,DXY,97.8000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-23,macro_dxy,방어자산,DXY,97.6999969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-24,macro_dxy,방어자산,DXY,97.87999725341795,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-25,macro_dxy,방어자산,DXY,97.6999969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-26,macro_dxy,방어자산,DXY,97.79000091552734,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-02-27,macro_dxy,방어자산,DXY,97.61000061035156,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-02,macro_dxy,방어자산,DXY,98.37999725341795,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-03,macro_dxy,방어자산,DXY,99.0500030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-04,macro_dxy,방어자산,DXY,98.7699966430664,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-05,macro_dxy,방어자산,DXY,99.31999969482422,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-06,macro_dxy,방어자산,DXY,98.98999786376952,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-09,macro_dxy,방어자산,DXY,99.18000030517578,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-10,macro_dxy,방어자산,DXY,98.83000183105467,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-11,macro_dxy,방어자산,DXY,99.2300033569336,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-12,macro_dxy,방어자산,DXY,99.73999786376952,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-13,macro_dxy,방어자산,DXY,100.36000061035156,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
2026-03-16,macro_dxy,방어자산,DXY,99.70999908447266,index,daily,Yahoo Finance DX-Y.NYB,public market,2026-09-05T12:55:05.345253+09:00,automated GitHub Actions incremental collector
